StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
o4sb,460c4cd4-3c76-460c-9c1d-8c8306090fd5,2023-07-03T13:16:49Z,2023-07-03T13:16:49Z,បាយភ្លេចដាក់ពងចៀន ហើយ ម្ហូបឡើង ជិតមួយម៉ោង គ្មានបន្លែផ្សេង បានតែខ្ទឹមបារាំង នឹង សាច់បន្ដិច ,False,khv89oqq,[],1,False,1,1,5.0
qqge,460d56f4-5c50-41d5-b529-5edde7e290b3,2023-12-11T02:16:14Z,2023-12-11T02:16:14Z,Time keeps getting longer,False,khqxw6gi,[],0,False,1,1,
iyhl,460dcf4c-bc6a-4aad-8e03-e2c84af59950,2024-03-20T08:43:10Z,2024-03-20T08:43:10Z,The Iced latte tasted very great!,False,kh55350p,[],0,False,5,5,5.0
j9se,461e54da-7dce-461d-8f6b-15974ab740e2,2023-07-26T10:22:13Z,2023-07-26T10:22:13Z,jjangjamyeon doesnt really meet my taste,False,khkcw4th,[],0,False,3,3,5.0
pelk,463261fb-b566-44b0-b3ca-70fb060d8040,2024-02-03T02:37:34Z,2024-02-03T02:37:34Z,Spaghetti is so plain and too much pepper,False,khvdh9av,[],0,False,3,3,
llqu,46330e43-216c-4511-8ad7-ba410a335805,2024-02-03T13:06:52Z,2024-02-03T13:06:52Z,កម្មង់ពង2ដាក់មកតែ1គិតលុយ2,False,khdjz2uy,[],0,False,5,5,
rfjp,463314a4-40d0-4b3b-b695-2c3424ad9c4c,2023-04-05T06:03:36Z,2023-04-05T06:03:36Z,food is good,False,khvmb8fx,[],0,False,5,5,2.0
usa0,463324c6-d454-41aa-b515-7eeb26f12198,2023-06-16T08:29:32Z,2023-06-16T08:29:32Z,Changed rdcipe at some point. Used to be one of the best in town now one of the worst. ,False,khmicrmh,[],0,False,1,1,4.0
o0fx,4635fc8e-86c5-4916-acd9-59e2270d9281,2024-02-16T09:57:16Z,2024-02-16T09:57:16Z,Too expensive and put less. What is that? Want to get rich that much?,False,khfqv0nl,[],0,False,1,1,
vek4,46380190-46e8-4d96-abdf-e2d85c3c1c91,2023-05-01T14:47:36Z,2023-05-01T14:47:36Z,verry good,False,khc6detp,[],0,False,5,5,5.0
piyy,46421d11-2112-42f7-bdcc-bda814fa2743,2024-01-19T05:01:06Z,2024-01-19T05:01:06Z,No food is delivered ,False,khvbsfrs,[],0,False,1,1,
nmdf,46445d09-b4aa-4c25-bf5a-988158b7afed,2023-07-16T00:40:20Z,2023-07-16T00:40:20Z,ត្រីងៀតមិនសូវស្រស់មិនសូវមានជាតិ។ អ្នកលក់គួរយកចិត្តទុកដាក់លើរស់ជាតិត្រីងៀត។ លើសពីនេះឆៃពៅគួរមានលាយគ្រឿងបីចេងស្ករនិងអំបិលតិចដើម្បីអោយឆៃពៅមានជាតិខ្លះ។ មានអារម្មណ៍សុីបបរនេះទាំងស្តាយលុយ។ ,False,kh3atl1c,[],1,False,2,2,5.0
fr36,46451fd3-c74f-4baf-8ae8-b0cfea99d390,2023-10-26T12:44:16Z,2023-10-26T12:44:16Z,Good ,False,khe7oieg,[],0,False,5,5,
z8qv,464b4701-7796-4a2b-874c-b80f24d439d7,2023-11-14T05:25:19Z,2023-11-14T05:25:19Z,Poor shop service ,False,khot9d4i,[],0,False,1,1,5.0
fj30,46528a87-13f9-4c67-a2b3-a0caace0fe2b,2023-09-09T00:01:46Z,2023-09-09T00:01:46Z,អត់មានកន្លែងដេីម្បីជ្រេីសរេីសយកមីសួរ​ សូមដាក់ក្រឡោនបន្ថែម។ អរគុណ,False,kh00r72t,[],0,False,4,4,5.0
lfcz,4654af51-11f4-4556-8b7d-9dfc6d0f77a7,2023-07-12T03:54:31Z,2023-07-12T03:54:31Z,រស់ជាតិ ឆ្ងាញ់ពេញចិត្ត👍🏻,False,kh2798kf,[],0,False,5,5,5.0
gbac,4657ddd4-034d-4177-8687-de642cfd6248,2023-12-19T02:42:26Z,2023-12-19T02:42:26Z,"Lost my order item, forget three minced meat i order.😡",False,khxjqwhw,[],0,False,1,1,
k98l,465812ea-ba51-4a02-b6cf-8efc9ebbd9ec,2023-11-03T05:36:16Z,2023-11-03T05:36:16Z,អត់មានស្លាបព្រាបាយ,False,khxhrh4c,"[{'id': '465812ea-ba51-4a02-b6cf-8efc9ebbd9ec', 'text': ""Apologies for forgetting the spoons set. Today's order volume was high, leading to the oversight. We want to make it right; we offer you some free tokens with your next order. Thank you for your understanding"", 'createdAt': '2023-11-03T10:59:04Z', 'updatedAt': '2023-11-03T10:59:04Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,False,1,1,
g11s,46596791-1221-4be8-a469-20400cb175cd,2024-01-03T09:33:03Z,2024-01-03T09:33:03Z,Good ,False,khhp8jez,[],0,False,3,3,
t7ad,4661ac0f-33fa-4847-83c5-5c06e98156a1,2024-02-08T05:33:13Z,2024-02-08T05:33:13Z,took 1 hour ,False,kh3mv2wk,[],0,False,1,1,
x9ki,466894ca-a2cc-4e8b-b7ae-4e0834292f8d,2023-07-03T03:24:08Z,2023-07-03T03:24:08Z,Loads of small bones in the rice. Dangerous eating!,False,466894ca-a2cc-4e8b-b7ae-4e0834292f8d,"[{'id': '466894ca-a2cc-4e8b-b7ae-4e0834292f8d', 'text': 'I’d like to apologize for the bad experience you’ve had with us. We carefully read every reviews in the shop.  🙏 Please be informed that we’ve decided to change the recipe to using boneless chicken meat from now on. Thank you! ', 'createdAt': '2023-09-21T19:14:51Z', 'updatedAt': '2023-09-21T19:14:51Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,1,1,5.0
h2ki,466f07b1-fa14-4090-ac35-e6c8c3186258,2023-08-10T08:03:58Z,2023-08-10T08:03:58Z,I like the yogurt drink 10/10 ,False,khxtac5l,[],1,False,5,5,
iyqo,467f95e3-0675-4d25-99bb-4aad1dc7dc19,2023-08-23T05:20:08Z,2023-08-23T05:20:08Z,រសជាតិឆ្ងាញ់តែបង្អែមដែលយកមកខុសពីរូបភាពដែលនៅក្នុងapp,False,khngr5ch,[],0,False,2,2,
yy1w,4684f101-4d22-49fb-9588-593342fa23ea,2023-12-15T15:55:22Z,2023-12-15T15:55:22Z,Good ,False,khqd2e4s,[],0,False,5,5,5.0
j2lj,4685124c-7303-4780-a388-4d1c92d660c8,2024-01-20T07:49:08Z,2024-01-20T07:49:08Z,Very very yummy!!! Excellent taste❤️❤️❤️,False,khqsd0nf,[],0,False,5,5,
cveb,469154d9-74b0-4963-ad8e-280575ebaf63,2024-03-09T08:40:54Z,2024-03-09T08:40:54Z,"spiciy and oily and lots of garlic , also kashmiri naan not stuffed with nuts, except they just sprinkle ",False,kh95ewpz,[],0,False,3,3,
t1vp,469568b8-0efa-42da-9219-4bd065a99f7e,2023-12-30T11:07:32Z,2023-12-30T11:07:32Z,ដាក់មោ ខ្វះម្ហូប ១មុខ ,False,khci5u9d,[],0,False,1,1,
zzx3,4698b149-cab7-4f27-82b0-e1f77ca95596,2023-12-11T14:25:32Z,2023-12-11T14:25:32Z,Good,False,kh8j8ive,[],1,False,5,5,
hao7,469b5695-5999-4bb7-a5c2-8401755bbf36,2023-08-20T10:44:24Z,2023-08-20T10:44:24Z,Too much bad taste,False,khaqw0dh,[],0,False,1,1,5.0
f1yx,46a8052f-ccd0-4a2b-97c1-de2bc97e2cbb,2023-08-17T02:29:05Z,2023-08-17T02:29:05Z,Good delivery ,False,kh2yadg9,[],1,False,5,5,5.0
l75q,46a85cb9-3a28-4081-bc95-778aa8b6bbf1,2023-10-22T06:13:00Z,2023-10-22T06:13:00Z,food is tasty.,False,khbfvn5v,[],0,False,5,5,5.0
lhxa,46ab2de6-3deb-4af4-84a7-c7b42cd9b25d,2024-01-15T03:13:21Z,2024-01-15T03:13:21Z,Good Delivery ,False,kh3veb37,[],0,False,5,5,
yv9q,46ab64fc-08ae-4045-82fd-6828fc060b42,2023-08-10T05:48:21Z,2023-08-10T05:48:21Z,Good,False,khb1sw1x,[],0,False,5,5,5.0
ltxj,46acaf24-db9c-4e4a-8288-2187625c0f2a,2023-07-27T13:38:52Z,2023-07-27T13:38:52Z,Ordered a large and a small and the only difference was an extra bowl of plain lettuce. Definitely disappointed about that ,False,kh6oa12z,[],1,False,1,1,
khjl,46af133a-ac20-41c4-b485-ebca0dd525d4,2023-08-10T03:29:44Z,2023-08-10T03:29:44Z,ដាក់អីវ៉ាន់មិនដូចក្នុងរូប,False,khr02d7w,[],0,False,2,2,
yqod,46b06d21-98ff-4d48-84fe-18d0101b1925,2023-09-26T11:03:36Z,2023-09-26T11:03:36Z,Good,False,kha8xoep,[],0,False,5,5,
kkwa,46bcfd90-50a2-40ab-9f86-02b1d05a737f,2024-02-21T15:04:11Z,2024-02-21T15:04:11Z,The pizza is cheezy,False,khcwons7,[],0,False,5,5,5.0
mhon,46bdb806-72c1-41cb-b09b-6e4d7a1edf1a,2023-04-21T08:31:38Z,2023-04-21T08:31:38Z,This Restaurant did not follow my instruction ,False,khtjdppi,[],0,False,2,2,5.0
c8dj,46c52c73-793c-4b8f-ba4c-d27782c12376,2024-02-04T14:39:59Z,2024-02-04T14:39:59Z,ខ្ញុំគិតថាថ្ងៃក្រោយពេលខ្ចប់អោយភ្ញៀវគួរតែមានរៀបចំម្ទេសមកផង ព្រោះការញាំរបស់បែបនេះគេត្រូវការ😪,False,khs7limk,[],0,False,1,1,
f1yx,46dc713b-07a2-4de4-877b-8e36c2ed8a06,2023-07-09T10:06:22Z,2023-07-09T10:06:22Z,i liked it,False,khi4oeck,[],0,False,5,5,5.0
t8qp,46df7604-1717-4dac-af25-41a4066001f8,2023-12-29T09:53:35Z,2023-12-29T09:53:35Z,"Awesome. Super tasty, so much food, :) ",False,khxvgqtd,[],0,False,4,4,5.0
t6sj,46e72056-1806-45e7-a9e4-884f8e20c188,2023-06-21T12:43:47Z,2023-06-21T12:43:47Z,very yummy bbq.. excellent ribs and chicken ,False,khw78hhk,[],1,False,5,5,5.0
xmzv,46e765ec-73ac-4316-9c1b-fba28d29b241,2024-01-02T07:00:18Z,2024-01-02T07:00:18Z,Na,False,khigo4wt,[],0,False,5,5,
hnzm,46f7cbaf-959b-46f4-aeaf-ca4bf096aff9,2023-10-06T11:38:06Z,2023-10-06T11:38:06Z,too slow. more than 1 hour,False,khmcm0az,[],0,False,1,1,
rojt,4709a670-e66b-45ee-8558-04ff57ce4558,2023-09-15T10:37:04Z,2023-09-15T10:37:04Z,I was surprised that it was good. ,False,kh2q8u2s,[],0,False,5,5,5.0
d9cb,470cd441-ce2a-492a-9b78-4bbc61a43dc0,2024-03-18T10:49:18Z,2024-03-18T10:49:18Z,ដាក់ខុស ការកម្ម៉ង់,False,khh5wk00,[],0,False,1,1,5.0
m5vt,47175d30-3500-4d23-a8fd-fddafc61e365,2023-05-23T09:40:09Z,2023-05-23T09:40:09Z,Everyday every drinks it doesnt let me down. Thank you. 😋😋😋,False,khcqmo95,[],0,False,5,5,5.0
t5af,47184264-5b5b-42c9-a5ab-1dcd0fc13f61,2023-08-24T06:03:21Z,2023-08-24T06:03:21Z,good but they forget to offer me spoon ,False,khdp1mjr,[],0,False,4,4,5.0
kdqn,471c84cd-ad0a-45ad-bd2e-affc9e559967,2023-07-29T10:27:19Z,2023-07-29T10:27:19Z,👍🏻,False,khv2vjmp,[],0,False,5,5,5.0
b0vs,471d2fdd-bcad-4d40-9e8d-29d1aa734f6a,2023-11-09T10:47:52Z,2023-11-09T10:47:52Z,"best budget fish n chips in PP

tuna sandwich is bad value ",False,khw78hhk,[],0,False,5,5,
k25q,472ce468-5df4-441a-a8c8-ed2db4029160,2023-09-30T03:07:30Z,2023-09-30T03:07:30Z,"hygienic looking but there’s a hair unfortunately, taste is really good and good value for money. The drink is package good but a bit wasteful-ice and drink is packaged seperate. 5 star if not forhair",False,khcuaavq,[],0,False,4,4,
u5iw,472f5ed8-6bcc-4b18-9390-d1abe7699ccd,2023-05-11T09:47:26Z,2023-05-11T09:47:26Z,It’s not yummy as I expected (too much oily)meat not tasty ,False,khxsg4id,[],0,False,1,1,5.0
f6s6,4735782b-2788-4817-9d56-9287b2430db2,2023-10-28T15:13:37Z,2023-10-28T15:13:37Z,"Food quality is freaking aweful, i wont reconsider to order once again for sure. ",False,khbalbbr,[],0,False,1,1,
c78o,47363312-9f6b-4888-882d-6b878430fdc3,2024-01-17T13:21:04Z,2024-01-17T13:21:04Z,good,False,khty3f25,[],0,False,5,5,
l5t2,473814a9-253c-482a-b811-d1b398af2c04,2023-10-14T03:13:19Z,2023-10-14T03:13:19Z,could be better,False,khjip14x,[],0,False,4,4,
htdq,473c3141-a8cb-433a-982b-0331813f6dd4,2023-04-12T04:25:22Z,2023-04-12T04:25:22Z,"It’s delicious 😋👍🏻, but I’m waiting for too long.",False,khx4xykh,[],0,False,3,3,5.0
hpwe,473f6c0b-e1e0-4f33-b031-3d73545f9f0b,2023-10-14T07:13:50Z,2023-10-14T07:13:50Z,perfect ,False,khj3clxy,[],0,False,5,5,5.0
sm49,4744ad4c-993f-4978-918f-fa4aed5e9f1b,2023-08-04T01:46:16Z,2023-08-04T01:46:16Z,I asked rider to precise my order to seller. They delivered the right items this time.,False,4744ad4c-993f-4978-918f-fa4aed5e9f1b,[],0,False,5,5,5.0
fr36,474fa339-74eb-4ec8-a23e-15e88b0409a5,2023-05-01T03:17:26Z,2023-05-01T03:17:26Z,I bought the noodle soups but the restaurant somehow didn’t give me the chopsticks...,False,khyfh2yj,[],0,False,1,1,5.0
e194,4750ad4c-5e98-41d1-be2d-575a1696a6f9,2023-12-08T15:46:18Z,2023-12-08T15:46:18Z,ម៉េចបានមិនដាក់ត្រសក់ឲ្យចឹង! ,False,khtch5qv,[],0,False,1,1,5.0
xtg3,47557e8d-c963-4cdb-817b-43b05938cb5c,2023-07-24T10:39:13Z,2023-07-24T10:39:13Z,សាច់គោស្រស់ផុយល្អ បើទឹកប្រហុកខាប់ជាងនឹងរឹតតែឆ្ងាញ់ទៀត,False,khf40mk4,[],0,False,5,5,5.0
ih9f,47585104-b781-4a95-ad5f-cc9a42b3184d,2023-07-14T02:27:32Z,2023-07-14T02:27:32Z,បាយបងអតដាក់ស្លាបព្រារអោយបានអីញាំ,False,khoqiw6p,[],0,False,2,2,5.0
a6e2,475b518d-311e-45bc-9172-c7dc364509d3,2023-10-26T03:18:44Z,2023-10-26T03:18:44Z,"I order has topping, but always give me the small staw ",False,khqgl5de,[],0,False,2,2,
sa9i,475c0680-077d-4940-8745-be241358bf11,2024-03-21T02:39:34Z,2024-03-21T02:39:34Z,តួរគីសាច់មានក្លិន           ,False,kh7eh1ku,[],1,False,2,2,5.0
t2ra,475f4b6c-814a-4010-8593-ed71199ba455,2023-05-20T08:43:08Z,2023-05-20T08:43:08Z,worst curry I have ever had,False,khh3tcj8,[],1,False,1,1,
y1j7,476635ee-12d1-49f8-b8d5-65c18b3a9de4,2023-10-12T14:22:03Z,2023-10-12T14:22:03Z,"រសជាតិ, អណាម័យ, គុណភាព, តម្លៃ, សេវាកម្ម, ការវេចខ្ចប់, ល្អណាស់ ក្នុងនាមខ្ញុំជាអតិថិជន ពេញចិត្តបំផុតចំពោះហាង⭐⭐⭐⭐⭐",False,khsar1ba,[],0,False,5,5,
hqth,47675ef6-6855-4bc2-9b4b-0e73b2df1b0c,2023-09-03T08:16:57Z,2023-09-03T08:16:57Z,"banana shake was so so
mango shake sour and horrible
chicken meh
calzone was good",False,khw78hhk,[],0,False,5,5,1.0
vxsh,47708faf-e9bb-45c4-81ce-35a769a77044,2024-01-23T05:24:09Z,2024-01-23T05:24:09Z,ថ្ងៃនេះនាក់ដឹងសេវាយ៉ាប់កំពុបម្ហូបរប៉ាយចូលគ្នាអស់ហើយអត់ប្រាប់មន្តិចសោះ,False,khclthcb,[],0,False,4,4,1.0
q9lp,47769ceb-a26f-4005-a8b7-16c8422b381b,2023-08-05T04:58:38Z,2023-08-05T04:58:38Z,បាយត្រជាក់ ពងទាដោយស្រមោច,False,kh6bfh07,[],0,False,2,2,5.0
o3wv,4787b922-1692-492e-b994-56685d329780,2023-12-06T04:46:13Z,2023-12-06T04:46:13Z,The noodle soup is so salty ,False,kht1rzqt,[],0,False,3,3,
iyly,4789e3bb-f953-4df1-a8d1-d7762ee17ccf,2023-10-09T05:04:23Z,2023-10-09T05:04:23Z,Wrong order ,False,khpigyze,[],0,False,1,1,
tp7m,4792f783-e381-4e51-8f72-3805bbbe94df,2023-11-08T01:01:12Z,2023-11-08T01:01:12Z,"I requested nor to put blood but still put, the packaging wasn't great. It spill all over the plastic 🥺",False,khtob1dp,[],0,False,3,3,3.0
sg7e,4793df29-5c2b-4fd3-8038-68ee24aba782,2023-08-13T09:46:19Z,2023-08-13T09:46:19Z,The fries are not tasty like other branch i used to order before.,False,kh1fh44q,[],0,False,1,1,4.0
ss7n,4799c563-08c2-4e88-829f-740c2bfe503b,2024-02-07T03:35:42Z,2024-02-07T03:35:42Z,នំអត់ទន់ ហើយក៏អត់ក្ដៅ,False,khxdu9tm,[],0,False,1,1,5.0
u0wp,47ae6eb3-8d89-43ac-8d18-814b3284ef02,2023-07-04T06:30:11Z,2023-07-04T06:30:11Z,Nice 👌,False,khzll6lx,[],0,False,5,5,
g18u,47b733a6-20aa-4569-9f70-fc9d73a1f434,2023-08-17T11:27:14Z,2023-08-17T11:27:14Z,បាយជ្រូកមានតែបាយ អត់មានពងទា,False,kh40531q,[],0,False,1,1,4.0
cveb,47b88f73-4706-4ef2-a2bd-a7e92d3e7776,2024-01-25T10:49:13Z,2024-01-25T10:49:13Z,Takes long time but excellent food,False,khqe27ib,[],0,False,5,5,
e8fp,47bbacf0-38bb-4016-b445-9540441c3420,2023-10-27T09:25:25Z,2023-10-27T09:25:25Z,Delicious and cheap,False,khh3tcj8,[],0,False,5,5,5.0
ss7n,47bbf449-5d35-4fd2-a8a9-89483fd2a6e9,2023-08-02T08:36:56Z,2023-08-02T08:36:56Z,Verry good,False,khhjv9ys,[],0,False,5,5,
l75q,47bf8ae8-dead-4259-8078-1ac6ef0282a3,2024-01-05T07:10:33Z,2024-01-05T07:10:33Z,Good taste but so less fish,False,kh7mttl0,[],0,False,3,3,
zx5t,47c315d3-80b8-4b59-950e-16ed99c17579,2023-07-13T15:49:43Z,2023-07-13T15:49:43Z,មើលតិចមេស អត់ល្អ,False,khmddrfh,[],0,False,1,1,1.0
iyqo,47c7f799-fd8d-469f-ab1c-3fad3448ec02,2023-11-26T06:49:24Z,2023-11-26T06:49:24Z,ភ្លេចដាក់ល្បោយឲ្យខ្ញុំហើយ😒,False,khqc8iza,[],0,False,1,1,1.0
yy1w,47cbd7fa-3fd6-4cf3-adf0-f9ca6c3a9166,2024-02-07T08:30:49Z,2024-02-07T08:30:49Z,Good,False,kh178i8i,[],0,False,4,4,1.0
uiwh,47d2f142-91ac-4aeb-a75a-709625686c1a,2023-09-18T05:25:35Z,2023-09-18T05:25:35Z,Taste good❤️,False,khey1mm4,[],0,False,5,5,
p36s,47d6bd78-2652-4d2a-ada0-ca4cc31cc59a,2024-01-28T07:42:57Z,2024-01-28T07:42:57Z,It’s pretty good especially the burgers I recommended you all to buy this delicious burger which is also low cost.,False,khlik8ks,[],0,False,5,5,5.0
y4b9,47de59f6-4cf0-4b40-8d8e-90f4a0ceb038,2023-11-12T12:23:21Z,2023-11-12T12:23:21Z,Perfect ,False,kh06k1rf,[],0,False,5,5,5.0
d9cb,47e0057f-417e-49c5-b38e-f285ce0e731a,2024-01-23T06:33:05Z,2024-01-23T06:33:05Z,The best,False,kh6j3cqi,[],1,False,5,5,
ai40,47e0b387-9974-40b0-b85d-60dd02aa9f97,2023-06-22T04:33:57Z,2023-06-22T04:33:57Z,Sandwich was good but it says 30 percent off which is not true as the put their menu in the bag with the correct prices. So basically they upped their prices by 30 percent. So no discount 😔,False,khhrq5to,[],0,False,1,1,
k3b4,47e501b2-125d-4434-82a7-8fd0eb9e3501,2023-07-18T08:44:15Z,2023-07-18T08:44:15Z,the best coffee ,False,khxwmxxl,[],0,False,5,5,5.0
ss7n,47eba874-9b35-4d54-9c2a-3c2191d5fe3b,2023-08-01T13:42:08Z,2023-08-01T13:42:08Z,Not good the cake it cool,False,47eba874-9b35-4d54-9c2a-3c2191d5fe3b,[],0,False,3,3,
mz0q,47f58ef4-4249-4b05-be90-5dba9f55c759,2023-09-14T11:23:00Z,2023-09-14T11:23:00Z,found plastic in the nachos :(,False,47f58ef4-4249-4b05-be90-5dba9f55c759,"[{'id': '47f58ef4-4249-4b05-be90-5dba9f55c759', 'text': ""Hi, we are very sorry about this, we hope you can understand that small mistakes happen sometimes, as much as we try to avoid them. I will of course speak to the staff, and if you would like to get in touch we'd like the chance to make things right."", 'createdAt': '2023-09-23T07:19:39Z', 'updatedAt': '2023-09-23T07:19:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,1,1,
x1tb,47f70a85-a3b5-42e5-862f-6fca716f61ef,2024-01-18T11:17:30Z,2024-01-18T11:17:30Z,ជួយដាក់អោយត្រូវភ្ញៀងក្មង់ផង,False,khelehzu,[],0,False,1,1,
q2aa,47f785cf-3588-4d5d-bf09-1cc2130bb143,2024-01-19T09:09:49Z,2024-01-19T09:09:49Z,មីឆា ម៉េចបានអត់សាច់គោសោះចឹង ចប់ម៉ង note ,False,khqib8rv,[],1,False,1,1,
q5ie,47fdbbee-309b-4670-96fb-cbbe27cd4094,2023-06-29T11:15:40Z,2023-06-29T11:15:40Z,"food so delicious 😋😋
everything very good 👍😊
next time order again ",False,kh1mdkkc,[],0,False,5,5,
jij4,47fdfcf4-756e-463a-9123-ea223eec1355,2023-09-01T11:51:45Z,2023-09-01T11:51:45Z,Not the best. The broccoli and mushrooms tasted old and were overcooked. The sauce was good—simple and had nice flavor. Chicken was a little dry. Would order again without the extra veg ($1 each).,False,47fdfcf4-756e-463a-9123-ea223eec1355,"[{'id': '47fdfcf4-756e-463a-9123-ea223eec1355', 'text': 'Thank you for the detailed review and sorry for not doing our best this time. We gladly invite you to a meal on the house if you want to come by, wish you a good day 🙏', 'createdAt': '2023-09-05T07:59:59Z', 'updatedAt': '2023-09-05T07:59:58Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,3,3,5.0
bzrp,48082f17-de3e-4578-8ffc-86f6840171de,2023-11-18T10:05:55Z,2023-11-18T10:05:55Z,"Served old donuts. I ordered late in the day, but dont serve the food if its not fresh.  ",False,khg1272e,[],0,False,1,1,
rt23,4808ec68-5148-440f-b5d7-aebdcd6bf0b1,2023-11-07T08:43:58Z,2023-11-07T08:43:58Z,មីមិនសរសេរកំរិតអោយផងធ្វើម៉េចដឹងកំរិតម៉ានបើចឹងដដែរចាំបាច់កម្មង់កំរិតធ្វើអី,False,khwbvha8,[],1,False,1,1,
vvtv,480a8188-e746-4e7f-87bd-0fb292b41f00,2023-04-28T12:42:14Z,2023-04-28T12:42:14Z,there was eggshell in the egg,False,khlhr34f,[],0,False,2,2,
e4ax,48145916-a70b-4044-9f1f-e05488e741e7,2023-10-08T16:59:58Z,2023-10-08T16:59:58Z,alll vegetable are not clean and not yet delicious ,False,kheq4k1n,[],0,False,1,1,
l5t2,4816f360-a98e-4427-a760-14c7297ebb14,2023-12-03T13:23:00Z,2023-12-03T13:23:00Z,Veg samosa aren’t made with potato and don’t come with chutney (only ketchup). Just a heads up so you aren’t surprised!,False,khnuh9a9,[],0,False,4,4,5.0
n4d4,4819918f-3097-4af8-b1b5-f5055fc9a7ca,2024-03-17T13:16:16Z,2024-03-17T13:16:16Z,sooooooooooo good,False,khqul3cw,[],0,False,5,5,5.0
co65,481c12b6-8594-4bb3-85f0-fddd26de1a78,2024-03-21T09:36:14Z,2024-03-21T09:36:14Z,yummy ,False,khnx8j7j,[],0,False,5,5,5.0
k2qr,481f2fee-c29e-4141-84dc-35262356ab0e,2023-05-31T07:37:56Z,2023-05-31T07:37:56Z,"foods ok, but they have used plastic bag to pack the soup, this is not healty，so better use sustainable method to pack the soup.",False,khwp9x8x,[],0,False,4,4,5.0
fihk,48219a8d-c8ca-4511-bf6c-b7b69499f7a0,2024-01-08T12:12:30Z,2024-01-08T12:12:30Z,Serving size,False,khaab7c8,[],0,False,2,2,3.0
vxsh,4825afa3-3db3-4843-8a20-89bc78b90675,2024-01-22T05:52:09Z,2024-01-22T05:52:09Z,good,False,khootsu7,[],0,False,5,5,5.0
ycc7,482b7c48-57a8-4c38-892d-f0354cb70c86,2024-02-16T06:59:32Z,2024-02-16T06:59:32Z,I haven't gotten the food and drink yet.,False,khteecbc,[],0,False,1,1,
hnzm,482e2008-2bf8-422f-9553-6eedb0c82bc3,2023-06-02T14:29:57Z,2023-06-02T14:29:57Z,Worth buying.,False,khbya38l,[],0,False,5,5,
zate,482f5ed3-e1e4-4d83-81a6-ca8c1dd3fc89,2023-12-19T13:00:59Z,2023-12-19T13:00:59Z,good delivery man ...thanks for service today,False,kh0mny85,[],0,False,5,5,
eexk,48338b9d-96a3-4688-9ca5-a526fed6c470,2024-01-09T09:05:56Z,2024-01-09T09:05:56Z,good ,False,khwk3zuz,[],0,False,5,5,5.0
s4md,4835fae1-e776-44a8-8b7a-dd41d6a6087f,2023-07-21T14:41:01Z,2023-07-21T14:41:01Z,Delivery of the wrong product,False,khxv5irx,[],0,False,3,3,4.0
rt23,483fcf44-e29f-4761-985a-5b9565988848,2023-06-10T10:11:34Z,2023-06-10T10:11:34Z,កម្រឹត២តែរាងហឹរ,False,khhjlvh1,[],0,False,1,1,
fbin,484bcf0d-154c-4700-a6ef-ad75e29cc176,2024-01-26T11:50:22Z,2024-01-26T11:50:22Z,Portions were a little smaller than was advertised ,False,khe3hbdd,[],0,False,3,3,5.0
hs5r,4853dd2a-b368-43b0-b123-4c28cc1144de,2023-08-09T07:37:35Z,2023-08-09T07:37:35Z,រសជាតិឆ្ងាញ់ សាច់អាំងក្រៀមល្អឆ្ងាញ់ ប៉ុន្តែខ្ញុំចង់សួរត្រង់ថា បាយមួយប្រអប់2$ជាង ហេតុអីដាក់ជ្រក់ត្រសក់អោយតែ មួយម៉ាត់? ជ្រក់យកមករាល់ដង គឺត្រសក់បីចំណិតតូចៗ ជ្រក់ត្រសក់ខាងបងប្រេនខ្លាំងម៉ែន?សូមកែចំនុចនេះផង,False,kh7i9977,[],1,False,2,2,5.0
g11s,48556c72-24b6-4d58-8faf-1ffe362c0f19,2023-07-11T07:30:18Z,2023-07-11T07:30:18Z,"Cheap, tasty (better thab KFC not gonna lie..), delivery was quick, driver was nice ",False,48556c72-24b6-4d58-8faf-1ffe362c0f19,[],0,False,5,5,5.0
t7wo,48580849-d36a-4cb9-8063-f27299b0eff2,2023-12-03T09:53:42Z,2023-12-03T09:53:42Z,Not like in the picture.none my drink.it’s bad.,False,khdayfht,[],0,False,1,1,
pe2b,48595034-456a-4d0f-9d43-f2da7730a465,2023-06-26T12:36:16Z,2023-06-26T12:36:16Z,they dont give you the right order,False,khe47f7u,[],0,False,1,1,5.0
bjkh,4859d50b-2319-40cb-9a3b-ce439a1a2c8e,2023-12-08T06:23:51Z,2023-12-08T06:23:51Z,Long,False,khqdorj0,[],0,False,1,1,
dp15,485b8fc9-37a9-4801-8e26-1b68069221b8,2023-06-29T09:08:31Z,2023-06-29T09:08:31Z,ឆ្ងាយ,False,khak80b8,[],0,False,3,3,3.0
