StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
c8lk,3f703f48-4471-4477-b97c-eb129791f181,2023-07-08T12:57:14Z,2023-07-08T12:57:14Z,good if you don't believe you can order it and leave a message here!!,False,khbljfes,[],1,False,5,5,5.0
wz8k,3fc61fb3-3c4a-484e-b19e-9577eafac566,2023-08-16T10:04:12Z,2023-08-16T10:04:12Z,អេម,False,khy8muxl,[],0,False,5,5,1.0
kvqa,3fe81344-5fa3-4c69-a90d-0d5b31b7a7f5,2024-01-04T08:42:34Z,2024-01-04T08:42:34Z,ដាក់នៅសន្តិសុខ ខាងក្រោយ,False,kht2hr9f,[],0,False,4,4,
hmha,400b4db6-d4f3-4ebd-9b4a-f16058d737d0,2023-07-22T13:21:58Z,2023-07-22T13:21:58Z,I ask for more give but not gave me ,False,khtxlv3f,[],0,False,5,5,5.0
z2ke,4188c4db-1658-40c1-80dd-1366d733c7f7,2023-10-26T08:36:16Z,2023-10-26T08:36:16Z,1 portion of num kruk contain 10 pieces. good for 2 people. 👍,False,kh1r5sz9,[],0,False,4,4,5.0
q8lt,425a9302-1b10-436c-905d-c3bf3979a12d,2023-07-27T11:29:33Z,2023-07-27T11:29:33Z,"ordered iced americano, and gave me hot.",False,khs3o5lj,[],0,False,1,1,5.0
v8yy,42a0312c-482d-40eb-8ea6-9fbda6f03af0,2023-11-04T09:28:14Z,2023-11-04T09:28:14Z,Pu delivery so friendly 🥰,False,khwpggjq,[],0,False,5,5,
b337,4308b0a2-501a-4214-ad86-553d0b60a6c5,2023-05-09T14:02:37Z,2023-05-09T14:02:37Z,I love it,False,khzce5s7,[],0,False,5,5,
h1nq,43720d2a-b57c-475e-8c99-958b2a4b6f46,2023-11-07T13:48:28Z,2023-11-07T13:48:28Z,មិចអត់មានសាច់ចឹងបង?,False,khnhcxf3,[],0,False,1,1,
n5mf,43e7e612-ae96-4fe1-b241-4042dc52f885,2023-08-11T11:41:21Z,2023-08-11T11:41:21Z,Forgot my drink but the food was really good. Pleasantly surprised! ,False,kh8t6vy5,[],1,False,3,3,
xynd,441b67c6-e917-4e11-88a1-8f012d616991,2023-12-30T09:03:33Z,2023-12-30T09:03:33Z,Wrong drink i asked for hot not cold ,False,khfc77c9,[],0,False,1,1,5.0
z1zs,4435b1be-5836-472d-a10c-8c7809bcfe5e,2023-06-13T16:12:09Z,2023-06-13T16:12:09Z,នំបញ្ចុកក៏ឆ្ងាញ់ បាយឆាក៏ឆ្ងាញ់ មិនសរសើរមិនបាន👍🏻👍🏻👍🏻👍🏻,False,khj6etoe,[],1,False,5,5,5.0
l576,445f0c0d-8a42-4232-aa36-e8218a586f24,2024-01-27T02:26:47Z,2024-01-27T02:26:47Z,អត់ដូចរូប ហើយអត់ទឹកស៊ុប,False,khxzo9ea,[],0,False,1,1,5.0
v8yy,44a6f7b7-479b-47cd-b9dc-79132908495f,2023-07-29T10:33:34Z,2023-07-29T10:33:34Z,So yummy and healthy ❤️,False,kh3mc8bv,[],0,False,5,5,5.0
i1sk,44c2f994-b5f7-403c-a82e-682b5d30d7bc,2024-03-04T11:25:06Z,2024-03-04T11:25:06Z,yummy,False,khtdot1c,"[{'id': '44c2f994-b5f7-403c-a82e-682b5d30d7bc', 'text': 'Thank you for your compliments. 🙏🏻❤️', 'createdAt': '2024-03-05T13:49:09Z', 'updatedAt': '2024-03-05T13:49:09Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,4,4,5.0
x4bb,45345e85-6dc1-43b4-8233-79246f449e7a,2024-01-19T04:58:56Z,2024-01-19T04:58:56Z,Delicious every time,False,khjd157c,[],0,False,5,5,5.0
xynd,45551d04-3141-4465-97ae-688d91c14324,2023-10-15T02:15:10Z,2023-10-15T02:15:10Z,one order drink was wrong i ordered caramel frape it can m vanilla frape ,False,khd0fi64,[],0,False,4,4,
v4xg,4585a5fb-6500-4297-9291-a25bce746fe7,2023-09-22T07:53:37Z,2023-09-22T07:53:37Z,សាច់ខ្លះធុំក្លិន។ រស់ជាតិទទួលយកបាន,False,khemf42g,[],0,False,4,4,5.0
kvqa,45f528ad-9978-4940-a99e-529743480205,2023-11-21T09:56:33Z,2023-11-21T09:56:33Z,It's most can be 5 star but the Long production time  ,False,khkiqpxd,[],0,False,4,4,
n5mf,45fc0873-691b-40f5-baa7-3813294ec11a,2023-08-12T10:03:55Z,2023-08-12T10:03:55Z,"I love the ""Khmer coffee"" 👍",False,kh1r5sz9,[],0,False,5,5,5.0
fxsq,463794bd-28b8-4093-b9c2-396289d29f80,2023-10-16T01:49:56Z,2023-10-16T01:49:56Z,ស្ទេីរហិល🤗,False,khksszel,[],0,False,3,3,
e0cx,4654f4d7-4cc5-45fe-9d84-8d7436372ad2,2023-08-31T04:19:28Z,2023-08-31T04:19:28Z,Food is great as alwasy ,False,kh03ypj3,[],0,False,5,5,5.0
wscw,4697b8c2-975a-4154-bf84-84af737faf92,2024-03-05T12:07:36Z,2024-03-05T12:07:36Z,ហ៊តផតនៅហាងបងឆ្ងាញ់ណាស់បងញុមratedអោយ10/10😋,False,khwj9nwq,[],0,False,5,5,
t6me,46c5e41c-015c-4a97-9b9a-f9ce66924fa4,2023-12-20T05:07:17Z,2023-12-20T05:07:17Z,ម្ហូប ថ្លៃ ហើយធ្វើអត់ស្អាត់ ឆ្ងាញ់ដូចពីមុន និង ចាំយូរទៀត,False,khsz0zm8,[],0,False,1,1,
n5mf,471d2384-e264-4eac-b26a-f75a2c2b5234,2023-12-16T04:45:35Z,2023-12-16T04:45:35Z,នំប៏ុងមិនក្តៅត្រជាក់ស្រឹប ឈីសនៅទាំងដុំអត់រលាយ ដូចរបស់សល់ មិនមែនថ្មី,False,khmy1dco,[],0,False,1,1,
v8yy,473b42b3-ab96-4815-be03-b8df84d6bdbd,2023-06-03T08:44:20Z,2023-06-03T08:44:20Z,Still best,False,khj6etoe,[],0,False,4,4,4.0
tj2t,47f20587-2756-497c-95a0-0ed2c7b796db,2023-08-25T13:16:12Z,2023-08-25T13:16:12Z,កម្មង់មីភ្លៅមាន់ដាក់មីសាច់គោរ,False,kh5rxw57,[],0,False,1,1,
xlz6,4941915d-41d4-40e8-85f2-1705c87a5ac1,2023-08-07T05:52:28Z,2023-08-07T05:52:28Z,Bibimbap from Manna Kitchen is always great,False,kh5gjjly,[],0,False,5,5,5.0
i2of,4971dfa5-92dd-4adb-adea-c9529d673e52,2023-06-02T02:48:29Z,2023-06-02T02:48:29Z,Taste is good but very very sweet (not good for diabetic). But I like that it has a lot of vegetables 👍👍👍,False,4971dfa5-92dd-4adb-adea-c9529d673e52,[],0,False,4,4,5.0
x4bb,49a22767-e7c3-4123-a878-cf9e51faedd9,2023-07-15T07:37:31Z,2023-07-15T07:37:31Z,Very little chicken in the the chicken masala. Portions seem to be getting smaller and smaller.,False,khmqmaa1,[],0,False,1,1,5.0
t6me,49af3329-7eb3-40a1-8268-6f9dd4ba76d9,2024-01-11T13:07:21Z,2024-01-11T13:07:21Z,កម្មង់គោចេញក្របី ,False,khzrjvf2,[],0,False,5,5,
ikav,4a1c12c6-2da3-49d7-988c-1bf8c282ecf7,2023-11-25T07:49:13Z,2023-11-25T07:49:13Z,Delicious sandwiches ,False,khi19ay0,[],0,False,5,5,5.0
c8lk,4a266f73-8321-4e62-9862-a9b0345fbb78,2023-11-27T00:13:19Z,2023-11-27T00:13:19Z,It was good i love it ,False,kh8k82jk,[],0,False,3,3,
xobu,4a64c44b-f591-4ed7-b346-3d45b2b18454,2024-02-10T01:16:25Z,2024-02-10T01:16:25Z,បាយឆានៅដុំដុំមិនទាន់សប់ចូលគ្នាផង,False,khv8owu3,[],0,False,1,1,5.0
prn5,4ab684fc-c8c3-4504-9037-b0f866f9c7a4,2023-07-19T01:57:55Z,2023-07-19T01:57:55Z,គួរមានទឹកស៊ុប,False,khmyy6ja,[],0,False,3,3,
kvqa,4ae7973d-4bcd-4852-9a83-7217681050e3,2023-08-04T03:57:06Z,2023-08-04T03:57:06Z,Delicious quick,False,khfgvs7z,[],1,False,5,5,5.0
s0yb,4af2bed7-500b-4d90-b64a-9d64cce24240,2023-04-07T13:38:28Z,2023-04-07T13:38:28Z,កម្មង់ស៊ុបសុទ្ធ ចានធំ 2 ថង់ អស់ 7ដុល្លារជាងទាំងថ្លៃដឹក ពេលមកដល់បានមីស៊ុបធម្មតា 1ធ្វើចឹងសមរម្យដែរទេ កត់ចំណាំផង កុំខុសញឹកពេក រាល់ដងមិនបានសរសេរប្រាប់ គិតថាលក់ដាច់ពេក អាចច្រលំចឹង តែនេះចង់រាល់ដងហើយ,False,4af2bed7-500b-4d90-b64a-9d64cce24240,"[{'id': '4af2bed7-500b-4d90-b64a-9d64cce24240', 'text': 'សូមអធ្យាស្រ័យបង តាមការពិតអ្នកដឹកយកស៊ុបឱ្យបងច្រឡំ។ សូមបងទាក់ទងទៅក្រុមហ៊ុនfoodpanda ដើម្បីទាមទារសំណងខូចខាត។ សូមអរគុណ🙏', 'createdAt': '2023-04-08T09:50:50Z', 'updatedAt': '2023-04-08T09:50:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,1,1,5.0
hhk5,4b8e7ae7-9977-4f7b-9dae-623f07444975,2023-07-01T10:54:25Z,2023-07-01T10:54:25Z,ឆ្ងាញ់  និង អនាម័យ អេមនិយាយទៅ,False,khbn7djh,[],0,False,5,5,4.0
ikav,4ba148dd-5878-407b-ae1b-d0b104d7d4e3,2023-05-10T03:49:32Z,2023-05-10T03:49:32Z,ហាងគាត់ល្អតែបញ្ហាដាក់អីវ៉ានខុស កម្មងមីដាក់នំប័ុង (ប្រហែលមកពីដាក់ឈ្មោះអោយទាក់ទាញពេក ចឹងហើយច្រឡំ Mikok- kokmi,False,kh5jc0cr,[],0,False,5,5,
m2rx,4bb108ff-a2d7-4992-aff2-4da429cbac86,2023-08-25T12:34:15Z,2023-08-25T12:34:15Z,there is a dish more inside. ,False,kh0rxy8r,[],0,False,5,5,5.0
upk7,4c296b6b-3457-4585-b485-602b84779f96,2023-11-15T01:53:07Z,2023-11-15T01:53:07Z,Nice coffee nice passion drink ,False,khjhdrir,[],0,False,5,5,5.0
t9i4,4c8b0c52-5cb3-493c-a533-08538ac3446d,2023-05-02T08:24:51Z,2023-05-02T08:24:51Z,ទឹកជ្រលក់ពណ៍មានសរជាតិជូរខ្លាំងជាងរាល់ដង។  សូមអរគុណ,False,khzuikb7,[],0,False,3,3,4.0
mbmq,4cd22b7f-0373-4aca-88bc-edc4d13c7f19,2024-01-05T11:39:43Z,2024-01-05T11:39:43Z,Why no date?,False,kh16reus,[],0,False,1,1,
upk7,4d51f6aa-9c7a-44fd-abc4-7a03b440d806,2023-09-12T04:26:52Z,2023-09-12T04:26:52Z,"Order always get wrong drink , please check before delivery “",False,khyuruzw,[],0,False,3,3,5.0
jcan,4d5a0469-2021-4035-9ba8-d26333a362ae,2024-02-10T10:22:06Z,2024-02-10T10:22:06Z,Where my order?,False,khm90r4l,[],0,False,1,1,
ikav,4d96b6e7-9641-48fa-b6da-9f4db76ad108,2023-05-17T02:31:57Z,2023-05-17T02:31:57Z,"Traluck ham cheese is so tasty! I like it… last time I ordered noodles, it’s also good. Recommence this store",False,khr6llrd,[],0,False,5,5,
o016,4dd47ec8-ed50-4ad8-aaf9-f9c3d78d3564,2023-10-10T14:15:58Z,2023-10-10T14:15:58Z,So slowly ,False,khcromo6,[],0,False,1,1,
i4qi,4e7c4284-1979-4073-b1f6-8fa4a2925579,2023-05-29T13:25:45Z,2023-05-29T13:25:45Z,ដាក់ខុសហើយខាតលុយទៀត😭,False,khnk8rls,[],0,False,1,1,
l5xz,4f0e8af9-b90a-4808-b266-02a9c66cff8f,2024-01-20T15:03:48Z,2024-01-20T15:03:48Z,រៀងផ្អែមបន្តិច,False,khgtz2ea,[],0,False,3,3,4.0
tj2t,4f760406-0196-4779-8886-ffe002d6a8b6,2023-04-30T14:56:29Z,2023-04-30T14:56:29Z,Give wrong order ,False,khjml1t4,[],0,False,1,1,
upk7,4f98c4fa-b644-470a-ac95-0d583bb13fbb,2023-10-05T11:32:17Z,2023-10-05T11:32:17Z,coffee is so good and delicious 😋,False,kh3686ke,[],0,False,5,5,5.0
fxsq,4ff90deb-fe6c-40db-93a9-e7fb34361501,2024-02-28T07:13:24Z,2024-02-28T07:13:24Z,បាយឆា​ ឆ្ញាញ់ពិសារ,False,khvig75l,[],1,False,5,5,1.0
o0jf,5086f20a-a0fb-479d-b904-e0698bf70548,2023-09-30T16:30:29Z,2023-09-30T16:30:29Z,❌ ថ្ងៃមិញកម្មង់បាយឆាឡុកឡាក់ចេញបាយឆាកាពិ…. ហើយវែកមកសិតតែសក់ មើលទៅមិនគួរឲចង់ញាំទេ ដូចគ្មានអនាម័យសោះ រកលេខទូរស័ព្ទដែលតែ012 អត់លុយខលថាadd telegram តែមិនមាន កែសម្រួលផង,False,kh487r2m,[],1,False,1,1,
q3mg,50cf1a16-ff8a-400c-a76f-dc1e45c65f05,2024-01-31T12:23:16Z,2024-01-31T12:23:16Z,"sell kore mg, hz kos pi photo dach👎🏻",False,kh26c3f3,[],0,False,1,1,
ab4c,510351d4-970f-4820-8128-37fe3356f280,2023-08-31T07:08:55Z,2023-08-31T07:08:55Z,រស់ជាតិ​ ឆ្ងាញ់ខ្លាំងៗ​ ជាពិសេសយុាំ​ ឆ្ងាញ់ជាងគេ😋,False,khb91wyz,[],0,False,5,5,5.0
hmha,5116ec05-a03b-4b0a-99de-bf32deb97326,2023-11-25T02:35:02Z,2023-11-25T02:35:02Z,"There was hair in my drink, please be careful next time.",False,khosme40,[],0,False,5,5,5.0
buyr,51535376-1334-41a0-b444-99547b95c300,2024-01-08T10:13:42Z,2024-01-08T10:13:42Z,"Ok steak, fries didn't travel well. No knife, so eating was a bit difficult. Sweet crepe with banana was a good sized portion but maybe a little bit more sugar wouldn't hurt.",False,khylkicm,[],0,False,4,4,5.0
hmha,51984a6d-92e6-4ba2-8789-117052b4ce6b,2023-08-04T06:55:54Z,2023-08-04T06:55:54Z,chganh nheak sach mg ,False,khwj4tg9,[],0,False,5,5,5.0
n5mf,529b455c-c57d-411a-b411-34bab9737fc3,2023-11-26T02:57:38Z,2023-11-26T02:57:38Z,"Today, somebody forgot to add sugar to the coffe. ",False,khvl9z3g,[],0,False,5,5,5.0
kvqa,52de68df-36e4-4ed6-a522-e817f3da1ecf,2023-08-02T06:19:44Z,2023-08-02T06:19:44Z,Taste good reasonable price,False,khlupl0y,[],1,False,5,5,5.0
rrno,532b5da5-e502-42b9-8be4-43e7e21e26da,2023-11-14T10:02:20Z,2023-11-14T10:02:20Z,"THE SALMON WAS EVERYTHING, I have no words it was amazing ",False,khv5affs,[],0,False,5,5,5.0
xynd,53345f2b-367e-4799-be3d-e3057598ab75,2023-05-11T04:03:41Z,2023-05-11T04:03:41Z,sealed and fresh,False,khlqoagu,[],0,False,5,5,
tj2t,5350d13b-9372-4d49-9833-fd5ee0d0efff,2023-10-01T03:16:07Z,2023-10-01T03:16:07Z,អត់មានបន្ថែមគ្រឿងក្រៅអោយអ្នកទិញ​ ប្រេីចានស្នោ​ គួរតែប្រេីប្រអប់ល្អជាងជ័រសមរម្យជាង,False,khi2wr3b,[],0,False,1,1,5.0
k4cg,53eeaa47-4d15-44a6-808f-bb98fdc826b8,2024-01-11T01:54:10Z,2024-01-11T01:54:10Z,Good,False,khpe0x6e,[],0,False,5,5,
s0yb,53f608f1-3d68-4243-9934-11aa59edeccc,2023-11-26T09:39:45Z,2023-11-26T09:39:45Z,ចា,False,kh3a44fu,[],0,False,5,5,5.0
v8yy,54071353-6730-4f66-8a9e-c9b73b4f67b8,2023-12-14T11:32:04Z,2023-12-14T11:32:04Z,Smallest portions in the world,False,khmqmaa1,[],0,False,1,1,5.0
n5mf,54bad587-14ec-400b-94b7-2cae28e5677c,2023-12-22T03:07:28Z,2023-12-22T03:07:28Z,ទឹកជ្រលក់,False,khcq91yr,[],0,False,5,5,
o016,55aa4d71-b53e-48aa-a386-1f2baf915091,2023-06-05T14:50:12Z,2023-06-05T14:50:12Z,Great🤍🙏🏻,False,khj6etoe,[],0,False,4,4,4.0
o0jf,55e20c87-9817-4970-ac56-7dd296c23263,2023-12-18T15:25:41Z,2023-12-18T15:25:41Z,បាយឆាមានរសជាតិឆ្ងាញ់ហើយតម្លៃសមរម្យ អ្នកដឹកក៏រួសរាយ,False,kh1mvljv,[],0,False,1,1,5.0
f7dk,5633a4a5-d194-42ff-a6d6-9559c3ca68f5,2023-06-11T23:08:58Z,2023-06-11T23:08:58Z,If you like durian you should take the durian milk 👍 It's real durian and super tasty 🥹,False,kh1r5sz9,[],0,False,5,5,5.0
ab4c,56606ee6-627b-472e-95cc-625bd8d8cc59,2023-09-17T11:26:32Z,2023-09-17T11:26:32Z,great delivery man,False,khmqliad,[],0,False,5,5,
l576,566668ea-25c1-4a46-9407-e0bf9d93005a,2023-10-27T11:40:44Z,2023-10-27T11:40:44Z,I ordered 8 beer . All beer not cold . Can not enjoy soon with friends …..,False,khi5ltoh,[],0,False,2,2,
i1sk,56b18835-8c58-4a4d-a9b3-b5fc2f973753,2024-02-29T04:20:20Z,2024-02-29T04:20:20Z,Soo gooooddd,False,kh24x45w,"[{'id': '56b18835-8c58-4a4d-a9b3-b5fc2f973753', 'text': 'Thank you bong 🙏🏻🥰', 'createdAt': '2024-03-01T08:45:25Z', 'updatedAt': '2024-03-01T08:45:25Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,5,5,
c8lk,56d7cb2c-27b4-4dd0-89c3-ca49325771d6,2023-12-21T09:16:47Z,2023-12-21T09:16:47Z,good ,False,khzcqoww,[],0,False,1,1,1.0
rrno,5717de11-aa76-499e-9117-a93902da340f,2024-02-28T11:49:47Z,2024-02-28T11:49:47Z,Fish quality not good as before ,False,khzbyktz,[],0,False,2,2,5.0
hmha,5744465f-7ee4-48f1-8d29-9370148cc26c,2023-06-27T13:40:32Z,2023-06-27T13:40:32Z,ទិញ៩កែវ បែក១កែវ,False,khftmh6z,[],0,False,1,1,1.0
kvqa,57d7d7b7-7ab2-4e8c-aa7c-16c7d164b3f6,2024-03-16T02:47:55Z,2024-03-16T02:47:55Z,ឆ្ងាញ់,False,khr4hndv,[],0,False,4,4,
s2tv,58115a32-efa5-44b7-b133-760d8b9456d8,2023-04-15T15:05:22Z,2023-04-15T15:05:22Z,"Really good food, and sweet tea",False,kh1xhfis,[],1,False,5,5,5.0
s2tv,588abb0f-7097-4a0d-82b9-2e3cfe1f6dc4,2023-10-12T17:25:22Z,2023-10-12T17:25:22Z,"រសជាតិល្អ តែអ្នកដឹក ដឹងផ្អៀងកំពុបpizza
",False,khe9n4j7,[],1,False,2,2,
h0yf,58ae5ab2-afad-46de-8d0e-183ac0ca83b1,2024-01-24T09:21:35Z,2024-01-24T09:21:35Z,Doesn’t give enough sauce.,False,kht7jazf,[],0,False,2,2,3.0
q7yx,59e5e362-481a-4271-b998-2f8148b195f5,2023-10-01T12:06:47Z,2023-10-01T12:06:47Z,good before now ,False,khrl4etw,[],0,False,5,5,
xz3v,59f8cd24-f235-413f-b696-cddf67e6eef2,2024-02-18T13:09:31Z,2024-02-18T13:09:31Z,Taste good ,False,khywp029,[],0,False,5,5,5.0
j2jc,5a0033fd-a149-4f8d-9489-c351ff407031,2023-11-20T04:56:40Z,2023-11-20T04:56:40Z,There was hair in my food unfortunately. This is the fourth time that I have had hair on my food from Kinyei ,False,khxvq80p,[],0,False,2,2,
xobu,5a3fd8c6-2827-48b7-9150-cf1da4fdeb64,2023-09-16T08:33:26Z,2023-09-16T08:33:26Z,សូមមេត្តាមើលការវេចខ្ចប់ឲបានត្រឹមត្រូវមុនដឹកឲអតិថិជន។លើកទី១ហើយដែលខ្ញុំទទួលបានអាហារវេចខ្ចប់មិនត្រឹមត្រូវ ក្រពប់ពេញថង់ទាំងមីទាំងទឹកជ្រលក់លាយចូលគ្នា។អរគុណ,False,khgrv3ib,[],0,False,1,1,
zpg7,5a8737e9-d4c0-4267-bb35-077434d97bc0,2023-10-24T08:07:08Z,2023-10-24T08:07:08Z,Good ,False,kh6yxrjr,[],0,False,5,5,5.0
l8wp,5a9e49c7-db83-4d75-a20b-ed52e5ec3ff5,2024-01-10T05:05:48Z,2024-01-10T05:05:48Z,រាល់ដងឆ្ងាញ់ លើកនេះអត់ឆ្ងាញ់,False,khfro1jc,[],0,False,2,2,3.0
it6x,5ad02db3-7deb-4e8d-9bda-cff191a84271,2023-11-18T09:58:38Z,2023-11-18T09:58:38Z,អាហារខូចហូបអត់កេីត,False,kh4koby3,[],0,False,1,1,4.0
jcan,5adf31a3-0cc1-43e3-af60-3a61fc932022,2023-11-29T12:37:27Z,2023-11-29T12:37:27Z,I have oder Green Tea frappe and extra read bean but u don’t put the read bean for me:( It’s so poor ,False,khns0qe0,[],0,False,1,1,
hhk5,5b44a04c-39c5-4625-9531-9bd12b70e975,2023-11-02T08:34:45Z,2023-11-02T08:34:45Z,I love it but too dry,False,khirei86,[],0,False,4,4,
w6iz,5b6416f4-fdea-451d-9fc1-74baf695d4db,2023-07-05T00:51:30Z,2023-07-05T00:51:30Z,Yummy,False,khaw4pyc,[],1,False,5,5,5.0
buyr,5b7e70dc-f65c-447d-aa69-7f227bba07d3,2023-12-10T08:51:15Z,2023-12-10T08:51:15Z,They didn't put cutlery. How am I supposed to eat my food?,False,kh8kk5ba,[],0,False,1,1,
zpg7,5bd2bc5d-29be-4919-9380-f8a7c9d7cabe,2023-11-29T10:37:50Z,2023-11-29T10:37:50Z,"1 word, AMAZING but the 4 stars is because how long it is :(",False,khv5affs,[],0,False,4,4,
g4ey,5be16767-1b9d-46ee-b159-081f646b3c86,2023-06-26T18:56:33Z,2023-06-26T18:56:33Z,No chxiken in the burger?? The rest good,False,khthdv8c,[],0,False,3,3,1.0
s0yb,5bed35f9-432c-4720-872a-6de2ccd253bc,2023-06-26T04:35:57Z,2023-06-26T04:35:57Z,Best soup ever for me. Thank you ,False,khzuikb7,[],0,False,5,5,5.0
i5ua,5c4c6163-3b9f-49a1-bb58-b6e671912159,2024-02-27T14:11:46Z,2024-02-27T14:11:46Z,Nice ,False,khlfansv,[],0,False,5,5,5.0
q5tf,5c51481c-dfe2-4ec8-8466-2c2c2b421f04,2023-06-22T16:09:03Z,2023-06-22T16:09:03Z,បាយឆៅ,False,kh92wk3r,[],1,False,1,1,2.0
o016,5da3e292-3254-41d9-8ef2-f1480602c99f,2023-09-05T15:55:14Z,2023-09-05T15:55:14Z,មីហិលឆ្ងាញ់ តែខ្ញុំឆ្ងល់មីហិ់លពេលខ្ញុំកម្មង់មកបញ្ជាក់ហេីយបញ្ជាក់ទៀតអោយដាក់ក្រូចឆ្មារនិងទឹកជ្រលក់មកដល់រកមួយមុខគ្មាន នេះមិនមែនលេីកទី1ទេ កម្មង់ពេលណាក៏មិនដែរបានដូចចិត្តដែរមួម៉ៅណាស់😡😡 ,False,khjz360p,[],2,False,3,3,1.0
v0ne,5da84f7d-b38b-49c8-9cac-096962418df8,2023-12-03T13:36:36Z,2023-12-03T13:36:36Z,ពងទាកូនសល់​ ស្អុយទាំងអស់!សូមកុំលក់ពងទាខូចចឹងអោយភ្ញៀវ​វាខូចកន្លែង! ,False,khz3g3v3,[],0,False,1,1,1.0
w4id,5dd521da-0d06-4858-b4a6-36b6ceefb307,2024-01-18T00:34:21Z,2024-01-18T00:34:21Z,Order មីនេះដាក់មីនោះ,False,khavfhb0,[],0,False,1,1,
l8wp,5e14f982-c5a3-45a9-9629-49048e4ba6fb,2023-10-08T12:17:35Z,2023-10-08T12:17:35Z,Ok ,False,khfuu9er,[],0,False,4,4,5.0
fi8o,5e1fab2e-cb49-4b44-a88f-3cb0b48b93b9,2023-12-27T02:58:31Z,2023-12-27T02:58:31Z,Yummy,False,khbzneq3,[],0,False,5,5,5.0
h1nq,5e26444d-20c0-483b-b7fb-ad8e66c76184,2023-09-04T06:00:11Z,2023-09-04T06:00:11Z,ខំសរសេរប្រាប់ថាហើរខ្លាំង តែអត់មើលអ្វីដែលភ្ញៀវសរសេរប្រាប់សោះ,False,khmzblpq,[],0,False,1,1,5.0
z6ma,5e5df4d7-b6f8-4118-90ec-69cc8770686c,2023-04-10T11:35:19Z,2023-04-10T11:35:19Z,Good food. ,False,kh3ny337,[],0,False,5,5,5.0
n5mf,5f030209-014e-42e6-9c3e-f3f3853ae326,2023-09-18T10:36:09Z,2023-09-18T10:36:09Z,I’m sorry for filling a complain but you guys forgot my drink I was ordering a single set and on it they also say include lemonade(s) but when i got the food i didn’t see the drink…,False,kh8q0yvu,[],1,False,1,1,
h0yf,5f1dcd89-f0a3-40d1-b34e-a4cca81eb8b2,2023-11-29T10:39:16Z,2023-11-29T10:39:16Z,"Overall, great food, no express at all but there was not alit if flavour ",False,khv5affs,[],0,False,4,4,
c8lk,5f8273c1-7c32-4d76-8801-732d29b61c0a,2023-12-10T13:40:14Z,2023-12-10T13:40:14Z,good ,False,khdhcc3w,[],0,False,5,5,
g4ey,5fda941f-9a91-4101-9901-8de223c4bc95,2023-10-03T11:32:04Z,2023-10-03T11:32:04Z,french fries very little portion for the price it's like they put 1 order split into 2. need to improve on portion of fries ,False,kh57nbac,[],0,False,1,1,5.0
q5tf,600e1ea4-20ad-4bfe-ab03-07f20cae8903,2023-11-16T09:12:07Z,2023-11-16T09:12:07Z,អាហារមានរស់ជាតិឆ្ងាញ់តែកម្ម៉ង់លើកនេះមានដង្កូវក្នុងម្ហូបញុាំមិនកើតត្រូវចោលទាំងអស់😪😪,False,khg7oq0k,[],0,False,1,1,
ikav,601e59eb-5c5c-4205-a7a3-b334605c2741,2023-11-11T08:49:52Z,2023-11-11T08:49:52Z,The most delicious sandwiches. I will order again ,False,khi19ay0,[],0,False,5,5,5.0
t9i4,6025472f-356a-4908-9612-36e665230c17,2023-12-22T14:02:53Z,2023-12-22T14:02:53Z,ឆ្ងាញ់,False,kh9tv0tc,[],0,False,5,5,
v8yy,6112dd66-70b5-435f-a315-172fea6e3594,2023-04-08T15:59:17Z,2023-04-08T15:59:17Z,ទឹកក្រូចដាក់មកទាំងកំប៉ុងអត់ដាក់ទឹកកកអោយ,False,kh0p5n95,[],0,False,1,1,1.0
s2tv,61473b0d-9fa9-43d4-a58c-b84a1ff588a7,2024-01-21T11:01:59Z,2024-01-21T11:01:59Z,រងចាំយូរខ្លាំង 1ម៉បានៗ,False,khlt8ggn,[],0,False,2,2,
t3hy,617e6370-ea43-470a-a9ca-68d36bd5996b,2024-03-27T05:59:23Z,2024-03-27T05:59:23Z,ប័រ ញាំអត់កើតប្អូមៗ,False,khbj6ev9,[],0,False,5,5,5.0
ab4c,624481e6-4996-4c99-93a2-da3d6c1cf459,2024-03-16T11:33:17Z,2024-03-16T11:33:17Z,ផាត់កាផៅបង្គារអត់ដាក់បាយអោយ,False,khmjg2ok,[],0,False,3,3,
kvqa,6296a2c4-f55a-487d-9bcc-22924ed7223d,2024-03-07T05:14:23Z,2024-03-07T05:14:23Z,Nice ,False,khi1oorl,[],0,False,5,5,5.0
f9aa,62e04265-f72f-4369-95d2-0e879f69e36d,2023-08-22T10:06:11Z,2023-08-22T10:06:11Z,Incroyable ❤️❤️,False,khf7e0bi,[],0,False,5,5,5.0
